City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Nemuro,43.3236,145.575,20.64,89,5,22.06,JP,1612894396
Teya,60.3778,92.6267,-2.65,85,100,12.1,RU,1612894511
Atambua,-9.1061,124.8925,75.24,88,100,1.97,ID,1612894511
El Campo,29.1966,-96.2697,72.0,83,90,6.04,US,1612894512
Arraial do Cabo,-22.9661,-42.0278,78.8,69,75,13.8,BR,1612894463
Airai,-8.9266,125.4092,61.56,100,100,2.39,TL,1612894471
Trenggalek,-8.05,111.7167,75.33,86,100,2.82,ID,1612894513
Mar del Plata,-38.0023,-57.5575,69.8,64,40,17.27,AR,1612894466
Longyearbyen,78.2186,15.6401,14.0,73,75,5.75,SJ,1612894186
Bluff,-46.6,168.3333,51.73,86,87,11.65,NZ,1612894447
College,64.8569,-147.8028,-25.6,62,20,5.75,US,1612894405
Punta Arenas,-53.15,-70.9167,68.0,52,0,6.91,CL,1612894227
Hermosillo,29.0667,-110.9667,75.99,18,1,5.75,MX,1612894503
Acapulco de Juárez,16.8634,-99.8901,84.2,61,1,8.05,MX,1612894359
Busselton,-33.65,115.3333,57.74,69,41,5.21,AU,1612894442
Saskylakh,71.9167,114.0833,-24.03,81,0,8.25,RU,1612894514
Awjilah,29.1081,21.2869,64.2,26,48,7.87,LY,1612894515
Clyde River,70.4692,-68.5914,3.2,92,20,27.63,CA,1612894464
Sembakung,3.8167,117.25,74.88,97,42,1.12,ID,1612894515
Broken Hill,-31.95,141.4333,73.4,27,0,5.75,AU,1612894516
Hermanus,-34.4187,19.2345,72.0,77,0,7.85,ZA,1612894456
Lewistown,40.5992,-77.5714,30.99,93,90,2.8,US,1612894516
Pemangkat,1.1667,108.9667,77.77,88,48,5.48,ID,1612894516
Pomabamba,-8.8333,-77.4667,66.33,37,29,3.96,PE,1612894517
Cabo San Lucas,22.8909,-109.9124,73.0,53,1,8.05,MX,1612894184
Faanui,-16.4833,-151.75,81.86,73,3,14.81,PF,1612894517
Puerto Ayora,-0.7393,-90.3518,81.0,83,90,11.5,EC,1612894445
Ushuaia,-54.8,-68.3,64.4,55,20,4.61,AR,1612894445
Hualmay,-11.0964,-77.6139,76.86,67,78,10.69,PE,1612894469
Moindou,-21.6924,165.677,73.4,100,75,3.44,NC,1612894518
Romanovo,52.6182,81.2271,-0.71,91,99,17.58,RU,1612894519
Albany,42.6001,-73.9662,28.0,86,100,1.59,US,1612894448
Opelousas,30.5335,-92.0815,69.01,77,75,5.75,US,1612894257
Dudinka,69.4058,86.1778,-17.84,88,15,10.09,RU,1612894519
Srīvardhan,18.0333,73.0167,73.56,43,0,5.95,IN,1612894520
Katangli,51.7102,143.2326,4.77,93,98,12.46,RU,1612894520
Zhigalovo,54.8097,105.1578,24.46,96,100,4.52,RU,1612894520
Ribeira Grande,38.5167,-28.7,62.6,94,75,26.46,PT,1612894445
Kruisfontein,-34.0033,24.7314,71.01,83,0,1.01,ZA,1612894521
New Norfolk,-42.7826,147.0587,51.01,65,66,1.23,AU,1612894521
Vila,42.0304,-8.1588,44.01,95,96,15.99,PT,1612894521
Tuatapere,-46.1333,167.6833,50.09,90,94,5.3,NZ,1612894522
Taoudenni,22.6783,-3.9836,73.98,17,0,7.83,ML,1612894522
Manicoré,-5.8092,-61.3003,75.7,97,100,3.18,BR,1612894522
Āsosa,10.0667,34.5333,68.76,25,36,3.15,ET,1612894523
Mount Gambier,-37.8333,140.7667,53.6,94,0,4.54,AU,1612894444
Tehachapi,35.1322,-118.449,51.01,40,100,5.99,US,1612894523
Butaritari,3.0707,172.7902,81.1,81,11,16.46,KI,1612894442
Atuona,-9.8,-139.0333,79.27,76,12,18.57,PF,1612894441
La Ronge,55.1001,-105.2842,-20.2,57,100,12.66,CA,1612894524
Ifakara,-8.1333,36.6833,74.46,92,100,5.48,TZ,1612894524
Tiarei,-17.5333,-149.3333,82.4,65,20,2.3,PF,1612894524
Kaabong,3.4836,34.1492,72.46,53,97,12.71,UG,1612894524
Vanimo,-2.6741,141.3028,78.22,84,85,3.42,PG,1612894452
East London,-33.0153,27.9116,74.25,68,0,5.57,ZA,1612894462
La Libertad,-2.2333,-80.9,82.4,74,0,9.22,EC,1612894525
Ocampo,21.65,-101.5,68.5,24,0,1.81,MX,1612894526
Balikpapan,-1.2675,116.8289,76.57,91,63,1.28,ID,1612894527
Sosnovka,56.255,51.2842,-6.14,91,73,4.92,RU,1612894527
Río Gallegos,-51.6226,-69.2181,75.2,41,40,9.22,AR,1612894476
Polovinnoye,54.7914,65.9864,-14.49,88,99,11.43,RU,1612894528
Broome,42.2506,-75.833,28.0,80,90,3.44,US,1612894528
Yashkul',46.1711,45.3435,33.96,94,100,20.54,RU,1612894529
Shingū,33.7333,135.9833,36.48,82,5,5.7,JP,1612894530
Tiksi,71.6872,128.8694,-16.53,82,43,3.94,RU,1612894530
Aklavik,68.2191,-135.0107,-38.2,67,1,2.3,CA,1612894530
Bambous Virieux,-20.3428,57.7575,80.01,73,20,6.91,MU,1612894530
Tucupita,9.0622,-62.051,86.14,55,100,6.06,VE,1612894531
Thompson,55.7435,-97.8558,-25.6,62,20,8.05,CA,1612894446
Omboué,-1.5746,9.2618,78.58,87,87,6.6,GA,1612894531
Wajid,3.8093,43.2471,82.69,26,79,13.2,SO,1612894531
Burnie,-41.0667,145.9167,53.01,70,90,13.06,AU,1612894532
Poya,-21.35,165.15,75.69,81,52,4.12,NC,1612894532
Bethel,41.3712,-73.414,30.0,86,90,4.61,US,1612894454
Kavieng,-2.5744,150.7967,82.29,78,75,9.86,PG,1612894478
Ahipara,-35.1667,173.1667,67.15,92,100,7.38,NZ,1612894532
Kisangani,0.5167,25.2,77.81,41,81,1.01,CD,1612894533
Port Elizabeth,-33.918,25.5701,71.01,83,0,1.01,ZA,1612894448
Hilo,19.7297,-155.09,68.0,68,90,3.44,US,1612894448
Itarema,-2.9248,-39.9167,81.28,78,100,6.35,BR,1612894533
Deer Lake,49.1667,-57.4316,28.4,80,75,12.66,CA,1612894533
Hasaki,35.7333,140.8333,32.0,55,20,4.61,JP,1612894480
Yellowknife,62.456,-114.3525,-9.99,69,75,19.57,CA,1612894324
Khatanga,71.9667,102.5,-21.03,84,0,9.04,RU,1612894456
Pinhão,-25.6956,-51.6597,80.13,32,51,2.33,BR,1612894533
Ormara,25.2088,64.6357,75.47,45,100,8.21,PK,1612894534
Manacapuru,-3.2997,-60.6206,84.2,74,75,5.75,BR,1612894534
Sistranda,63.7256,8.834,28.4,100,90,21.85,NO,1612894481
Hithadhoo,-0.6,73.0833,82.65,79,63,10.31,MV,1612894450
North Platte,41.1239,-100.7654,5.0,66,1,6.91,US,1612894401
Hobart,-42.8794,147.3294,51.01,76,90,5.75,AU,1612894389
Hong Kong,22.2855,114.1577,64.0,80,92,3.0,HK,1612894484
Chapais,49.7834,-74.8492,8.6,78,90,6.91,CA,1612894535
Sørland,67.667,12.6934,31.14,85,25,22.35,NO,1612894536
Imbituba,-28.24,-48.6703,80.6,69,20,11.5,BR,1612894536
Asău,46.4333,26.4,36.0,93,0,2.3,RO,1612894536
Limbang,4.75,115.0,78.8,89,75,3.44,MY,1612894536
Pangkalanbuun,-2.6833,111.6167,74.41,96,100,2.19,ID,1612894537
Sokoto,13.0609,5.239,80.82,13,0,8.81,NG,1612894444
Havre-St-Pierre,50.2334,-63.5986,17.6,57,1,19.57,CA,1612894537
Flinders,-34.5833,150.8552,64.0,91,92,1.01,AU,1612894446
Paita,-5.0892,-81.1144,86.0,48,0,12.66,PE,1612894537
Isangel,-19.55,169.2667,77.0,88,20,7.45,VU,1612894538
Soignies,50.579,4.0713,23.0,68,33,12.66,BE,1612894538
Maracaçumé,-2.0428,-45.9592,82.22,84,85,5.01,BR,1612894538
Avarua,-21.2078,-159.775,80.6,89,20,2.3,CK,1612894467
San Patricio,28.017,-97.5169,77.0,69,90,8.05,US,1612894455
Russell,32.3502,-85.1999,62.01,82,90,2.51,US,1612894504
Fagundes,-7.355,-35.775,87.8,45,75,11.5,BR,1612894538
Alice Springs,-23.7,133.8833,82.4,65,75,9.22,AU,1612894539
Karratha,-20.7377,116.8463,83.25,56,34,13.91,AU,1612894539
Upernavik,72.7868,-56.1549,10.96,76,12,1.1,GL,1612894466
Białogard,54.007,15.9875,21.0,71,64,3.91,PL,1612894539
Stettler,52.3168,-112.7186,-20.2,76,4,17.27,CA,1612894310
Paracuru,-3.41,-39.0306,82.0,76,79,14.0,BR,1612894346
Flin Flon,54.7682,-101.865,-16.6,63,75,12.66,CA,1612894291
Valleyview,55.0667,-117.2859,-29.2,68,34,10.36,CA,1612894451
Coyhaique,-45.5752,-72.0662,86.0,28,20,6.91,CL,1612894432
Heidenau,50.9722,13.8674,10.4,85,75,4.61,DE,1612894540
Loukhi,66.0764,33.0381,-0.44,93,11,3.18,RU,1612894540
Coquimbo,-29.9533,-71.3436,68.0,68,0,17.27,CL,1612894458
Ponta Delgada,37.7333,-25.6667,62.01,94,40,12.66,PT,1612894541
Esperance,-33.8667,121.9,60.8,72,0,6.91,AU,1612894467
Aasiaat,68.7098,-52.8699,12.13,88,0,8.37,GL,1612894542
Bo Rai,12.5728,102.5371,80.01,64,51,0.51,TH,1612894542
Port Blair,11.6667,92.75,75.2,70,0,9.73,IN,1612894542
San Quintín,30.4833,-115.95,58.06,72,98,5.57,MX,1612894542
Manggar,-2.8833,108.2667,78.98,86,92,8.5,ID,1612894543
Nome,64.5011,-165.4064,-0.4,42,1,10.36,US,1612894544
Zhangjiakou Shi Xuanhua Qu,40.6103,115.0447,31.73,79,0,4.32,CN,1612894544
George Town,5.4112,100.3354,82.99,83,20,3.44,MY,1612894372
Zabaykal'sk,49.6333,117.3167,5.7,92,1,3.49,RU,1612894545
Calabozo,8.9242,-67.4293,90.5,41,56,10.45,VE,1612894545
Ishim,56.1128,69.4902,-11.09,89,98,7.07,RU,1612894546
Carnarvon,-24.8667,113.6333,75.2,94,0,20.71,AU,1612894482
Black River,18.0264,-77.8487,82.4,69,20,16.11,JM,1612894546
Nyeri,-0.4201,36.9476,60.67,91,87,0.81,KE,1612894547
Ilulissat,69.2167,-51.1,21.2,49,1,5.75,GL,1612894474
Chiang Klang,19.2938,100.8617,60.87,73,19,2.84,TH,1612894547
Malia,35.2833,25.4667,61.0,77,20,9.22,GR,1612894548
Bambanglipuro,-7.95,110.2833,76.82,86,100,5.17,ID,1612894548
Lerwick,60.1545,-1.1494,32.0,59,40,19.57,GB,1612894549
Kavaratti,10.5669,72.642,81.43,67,1,10.92,IN,1612894463
Jizan,17.3333,42.6667,78.8,73,20,3.44,SA,1612894550
Sinnamary,5.3833,-52.95,81.25,71,99,12.21,GF,1612894550
Sept-Îles,50.2001,-66.3821,15.01,41,0,12.66,CA,1612894488
El Progreso,15.4,-87.8,90.0,51,20,4.61,HN,1612894550
Bengkulu,-3.8004,102.2655,75.97,89,100,4.5,ID,1612894328
Sakakah,29.9697,40.2064,60.8,51,40,11.5,SA,1612894551
Simbahan,6.3032,120.5836,81.39,79,11,1.07,PH,1612894551
Provideniya,64.3833,-173.3,-4.9,78,12,14.03,RU,1612894464
Matadi,-5.8167,13.45,75.11,89,100,2.68,CD,1612894471
Kapaa,22.0752,-159.319,66.2,68,90,10.36,US,1612894454
Aba,5.1066,7.3667,86.0,62,40,9.22,NG,1612894396
Yangi Marg`ilon,40.4272,71.7189,48.2,76,99,4.61,UZ,1612894552
Poção de Pedras,-4.6667,-44.85,77.4,90,99,3.27,BR,1612894552
Te Anau,-45.4167,167.7167,46.6,90,99,1.83,NZ,1612894553
Tura,25.5198,90.2201,59.99,35,0,2.1,IN,1612894513
Sitka,57.0531,-135.33,12.2,44,1,11.5,US,1612894471
Ludvika,60.1496,15.1878,14.0,85,59,6.91,SE,1612894553
Norman Wells,65.282,-126.8329,-43.6,73,20,3.44,CA,1612894485
Sabha,27.0377,14.4283,64.53,26,88,7.4,LY,1612894471
Hitachi,36.6,140.65,33.01,50,20,2.3,JP,1612894554
Luau,-10.7073,22.2247,68.67,96,96,3.89,AO,1612894554
Saint-Philippe,-21.3585,55.7679,80.6,74,0,17.27,RE,1612894476
Westport,41.1415,-73.3579,32.0,80,90,9.22,US,1612894333
Luxor,25.6989,32.6421,77.0,33,0,4.61,EG,1612894555
Port Augusta,-32.5,137.7667,75.0,63,0,5.75,AU,1612894556
Saint George,37.1041,-113.5841,55.0,34,1,3.44,US,1612894405
Saint-Pierre,-21.3393,55.4781,80.6,74,0,17.27,RE,1612894556
Vestmannaeyjar,63.4427,-20.2734,33.8,100,75,18.41,IS,1612894557
Tasiilaq,65.6145,-37.6368,17.6,57,75,16.11,GL,1612894468
Iskateley,67.6803,53.1512,-11.15,90,100,6.24,RU,1612894558
Geraldton,-28.7667,114.6,62.6,82,1,5.75,AU,1612894454
Pendra,22.7667,81.95,56.3,38,21,0.87,IN,1612894558
Kupang,-10.1667,123.5833,79.88,85,100,9.98,ID,1612894559
Fortuna,40.5982,-124.1573,50.0,100,20,4.61,US,1612894559
Tessalit,20.1986,1.0114,77.77,14,5,10.51,ML,1612894560
São Filipe,14.8961,-24.4956,71.35,75,78,10.36,CV,1612894452
Tomohon,1.3346,124.8392,77.0,94,20,1.14,ID,1612894560
Vaitape,-16.5167,-151.75,81.84,74,3,14.79,PF,1612894561
Northam,51.0333,-4.2167,33.01,73,100,11.99,GB,1612894561
Zhoukou,33.6333,114.6333,42.15,65,100,4.61,CN,1612894562
Bandarbeyla,9.4942,50.8122,75.74,70,25,23.6,SO,1612894562
Qaqortoq,60.7167,-46.0333,35.6,30,75,34.52,GL,1612894563
Phichit,16.25,100.4167,77.0,67,5,3.0,TH,1612894564
Hueyapan,18.8667,-98.6667,78.8,32,1,6.02,MX,1612894565
Grindavik,63.8424,-22.4338,33.8,69,90,10.36,IS,1612894565
Aitape,-3.1374,142.3475,77.97,84,75,4.52,PG,1612894566
Lompoc,34.6391,-120.4579,51.8,76,90,2.24,US,1612894566
Saldanha,-33.0117,17.9442,66.97,82,0,25.79,ZA,1612894474
Mirny,62.5353,113.9611,-15.0,89,100,10.2,RU,1612894566
Doha,25.2867,51.5333,68.0,73,0,9.22,QA,1612894567
Meulaboh,4.1363,96.1285,78.64,82,24,3.22,ID,1612894567
Liverpool,53.4106,-2.9779,32.0,74,40,12.66,GB,1612894536
Aljezur,37.3191,-8.8033,57.0,100,82,4.0,PT,1612894567
Cardston,49.2,-113.3019,-18.4,69,100,3.44,CA,1612894568
Caravelas,-17.7125,-39.2481,76.08,87,100,5.91,BR,1612894568
Tefé,-3.3542,-64.7114,80.6,83,75,9.22,BR,1612894569
Port Keats,-14.25,129.55,79.21,82,99,1.86,AU,1612894570
Kingsport,36.5484,-82.5618,51.01,81,90,3.51,US,1612894497
San Jose,37.3394,-121.895,55.0,76,90,1.59,US,1612894376
Semey,50.4111,80.2275,-4.58,85,48,11.81,KZ,1612894570
Ginda,30.6945,78.4932,47.35,49,87,4.27,IN,1612894571
Talnakh,69.4865,88.3972,-12.89,88,40,4.16,RU,1612894571
Zhezkazgan,47.8043,67.7144,-6.93,91,71,9.64,KZ,1612894571
Boguchany,58.3814,97.4531,5.02,91,93,8.16,RU,1612894571
Ossora,59.2353,163.0719,30.87,98,100,42.23,RU,1612894572
Henties Bay,-22.116,14.2845,68.0,86,12,6.17,NA,1612894573
Carutapera,-1.195,-46.02,87.12,60,100,10.11,BR,1612894573
Giohar,2.7809,45.5005,74.84,72,88,19.55,SO,1612894573
Birao,10.2849,22.7882,74.23,19,64,4.41,CF,1612894466
Totness,5.8833,-56.3167,82.8,65,99,12.62,SR,1612894573
Touros,-5.1989,-35.4608,87.8,58,40,17.27,BR,1612894574
Beyneu,45.3167,55.2,27.57,78,80,15.19,KZ,1612894575
Beloha,-25.1667,45.05,73.58,89,100,2.93,MG,1612894575
Yulara,-25.2406,130.9889,86.0,54,90,2.3,AU,1612894445
Forestville,38.8451,-76.875,52.0,53,20,6.91,US,1612894576
Chokurdakh,70.6333,147.9167,-11.34,88,13,4.38,RU,1612894464
Klaksvík,62.2266,-6.589,30.2,86,20,4.61,FO,1612894476
Usinsk,65.9939,57.5281,-23.96,87,90,0.43,RU,1612894576
Manado,1.487,124.8455,77.0,94,20,1.14,ID,1612894525
Coahuayana Viejo,18.7333,-103.6833,78.8,53,20,4.9,MX,1612894577
Riberalta,-10.9833,-66.1,82.4,78,75,9.22,BO,1612894578
Igrim,63.1906,64.4162,-25.24,86,81,3.65,RU,1612894578
Mosetse,-20.75,26.65,71.67,81,97,7.11,BW,1612894579
Nizhneudinsk,54.9076,99.0276,14.94,93,100,0.29,RU,1612894579
Sarakhs,36.5449,61.1577,59.0,47,2,4.61,IR,1612894579
Mumford,5.2618,-0.759,82.72,79,30,15.3,GH,1612894580
Hofn,64.2539,-15.2082,32.83,91,100,8.59,IS,1612894459
Muros,42.7762,-9.0603,51.01,82,79,3.0,ES,1612894474
Ipixuna,-1.7625,-48.8043,75.2,94,75,5.75,BR,1612894580
Bathsheba,13.2167,-59.5167,84.2,54,40,20.71,BB,1612894581
Kaohsiung City,22.6163,120.3133,66.2,77,75,3.44,TW,1612894581
Mezen',65.8522,44.24,-13.04,90,89,3.85,RU,1612894581
Ondjiva,-17.0667,15.7333,74.75,71,94,7.61,AO,1612894581
Chālūs,36.655,51.4204,50.0,93,40,4.61,IR,1612894478
Segovia,41.1667,-4.0,43.0,100,90,9.22,ES,1612894581
Tyrma,50.0833,132.1667,-12.33,88,61,1.83,RU,1612894582
Bairiki Village,1.3292,172.9752,80.6,83,40,10.36,KI,1612894582
Milton,34.1322,-84.3007,60.01,85,97,1.36,US,1612894433
Port-Gentil,-0.7193,8.7815,84.2,79,20,6.91,GA,1612894300
Wang Noi,14.2269,100.7155,78.8,78,40,6.91,TH,1612894582
São João da Barra,-21.6403,-41.0511,75.2,83,75,11.5,BR,1612894347
Feijó,-8.1642,-70.3536,86.65,73,95,2.71,BR,1612894583
Qinzhou,21.95,108.6167,58.73,87,96,9.6,CN,1612894583
Codrington,-38.2667,141.9667,55.42,92,0,8.84,AU,1612894476
Ibotirama,-12.1853,-43.2206,86.54,52,67,4.38,BR,1612894583
Tual,-5.6667,132.75,83.16,79,92,19.46,ID,1612894584
Tuy Hoa,13.0833,109.3,72.5,92,75,8.93,VN,1612894584
Half Moon Bay,37.4636,-122.4286,55.4,82,75,4.7,US,1612894583
Ṭikāpur,28.5,81.1333,59.72,52,88,3.58,NP,1612894585
Sur,22.5667,59.5289,72.19,66,99,10.85,OM,1612894481
Bonavista,48.6499,-53.1147,34.0,100,100,14.97,CA,1612894470
Cabedelo,-6.9811,-34.8339,89.6,58,20,16.11,BR,1612894585
Andros Town,24.7,-77.7667,80.6,69,75,13.8,BS,1612894516
Caxito,-8.5785,13.6643,80.6,78,75,4.61,AO,1612894585
Tambovka,50.0969,128.0489,-0.4,85,0,1.74,RU,1612894586
Ampanihy,-24.7,44.75,73.09,91,100,4.74,MG,1612894586
Kosonsoy,41.2561,71.5508,48.2,76,100,4.61,UZ,1612894586
Loreto,22.2667,-101.9667,70.52,21,0,4.07,MX,1612894587
San Cristobal,7.7669,-72.225,82.4,61,40,8.05,VE,1612894587
Kaniama,-7.5667,24.1833,69.46,94,90,2.06,CD,1612894587
Beringovskiy,63.05,179.3167,-7.28,91,99,10.36,RU,1612894452
Praia da Vitória,38.7333,-27.0667,64.4,82,75,20.94,PT,1612894587
Birin,26.8865,88.0718,48.34,67,0,3.71,NP,1612894587
Hambantota,6.1241,81.1185,75.34,75,52,18.14,LK,1612894588
Lakes Entrance,-37.8811,147.981,59.56,78,78,11.45,AU,1612894588
Jharsuguda,21.85,84.0333,62.2,30,5,4.03,IN,1612894588
Kovdor,67.5662,30.4758,3.29,94,93,2.06,RU,1612894588
Vila Velha,-20.3297,-40.2925,78.01,94,90,5.75,BR,1612894589
Haines Junction,60.7522,-137.5108,-41.8,60,74,2.3,CA,1612894589
Kongolo,-5.3833,27.0,73.78,86,87,1.83,CD,1612894589
High Prairie,55.4334,-116.4858,-29.2,68,90,10.36,CA,1612894589
Namanga,-2.5433,36.7905,67.44,85,75,10.51,KE,1612894589
Pakokku,21.3333,95.1,67.21,44,0,2.1,MM,1612894590
Pangnirtung,66.1451,-65.7125,8.6,78,20,4.61,CA,1612894472
Majene,-3.5403,118.9707,77.7,88,99,3.33,ID,1612894364
Cascais,38.6979,-9.4215,57.99,82,75,13.8,PT,1612894590
Keetmanshoop,-26.5833,18.1333,96.8,16,20,6.91,NA,1612894590
São José da Coroa Grande,-8.8978,-35.1478,84.07,60,35,9.42,BR,1612894591
Port Hardy,50.6996,-127.4199,33.8,80,75,6.91,CA,1612894502
Souillac,-20.5167,57.5167,78.8,73,20,6.91,MU,1612894591
Korla,41.7597,86.1469,30.76,85,16,4.21,CN,1612894591
Salto,-31.3833,-57.9667,81.0,57,75,11.5,UY,1612894591
Kirishi,59.4471,32.0205,4.95,93,100,3.44,RU,1612894591
Odda,60.0691,6.5457,21.99,55,77,5.01,NO,1612894592
Ponta do Sol,32.6667,-17.1,62.01,69,94,1.99,PT,1612894477
Nantucket,41.2835,-70.0995,32.0,100,90,9.22,US,1612894592
Otradnoye,59.7775,30.8181,7.0,85,96,4.47,RU,1612894592
Rosario,-32.9468,-60.6393,81.0,53,75,12.66,AR,1612894592
Nayoro,44.3506,142.4578,17.49,94,100,7.36,JP,1612894592
Kaeo,-35.1,173.7833,69.01,94,100,8.99,NZ,1612894592
Oranjemund,-28.55,16.4333,65.53,85,3,16.55,NA,1612894593
Eydhafushi,5.1033,73.0708,81.48,68,0,7.96,MV,1612894593
Salalah,17.0151,54.0924,77.0,65,0,1.57,OM,1612894594
Portland,45.5234,-122.6762,39.0,86,75,5.75,US,1612894491
Hvolsvollur,63.7533,-20.2243,33.8,100,75,18.41,IS,1612894594
Arman',59.7,150.1667,14.0,86,100,18.61,RU,1612894595
Atherton,53.5237,-2.4935,34.0,63,64,1.01,GB,1612894595
Garoowe,8.4054,48.4845,73.27,44,73,20.36,SO,1612894595
Cedar City,37.6775,-113.0619,48.2,27,90,13.8,US,1612894511
Tabou,4.423,-7.3528,82.27,78,33,7.16,CI,1612894595
Grand-Lahou,5.1367,-5.0242,81.86,81,5,9.22,CI,1612894595
Mizque,-17.941,-65.3402,69.3,65,99,9.51,BO,1612894596
Eagle Pass,28.7091,-100.4995,69.01,77,40,6.91,US,1612894596
Manakara,-22.1333,48.0167,76.73,90,100,5.48,MG,1612894596
Porto-Novo,6.4965,2.6036,86.0,79,20,12.66,BJ,1612894596
Cerchezu,43.8167,28.1,52.0,83,88,4.0,RO,1612894596
Jiaozuo,35.2397,113.2331,44.46,55,32,3.33,CN,1612894596
Rawson,-43.3002,-65.1023,80.87,30,95,28.1,AR,1612894464
Nagato,34.3833,131.2,39.2,70,20,3.44,JP,1612894597
Otane,-39.8833,176.6333,64.99,74,97,8.68,NZ,1612894597
Devils Lake,48.1128,-98.8651,-9.99,64,75,26.46,US,1612894598
Mount Isa,-20.7333,139.5,80.6,83,68,4.61,AU,1612894598
Tegul'det,57.3064,88.1667,-2.72,90,100,9.78,RU,1612894598
Yeppoon,-23.1333,150.7333,73.4,73,75,6.91,AU,1612894598
Yangambi,0.8102,24.4336,77.58,42,88,1.92,CD,1612894599
Naze,28.3667,129.4833,53.94,67,51,6.6,JP,1612894599
Vinh,18.6667,105.6667,61.03,88,97,4.12,VN,1612894507
Narsaq,60.9167,-46.05,35.6,30,75,34.52,GL,1612894599
Neryungri,56.6709,124.6491,0.52,89,79,3.27,RU,1612894599
Talcahuano,-36.7167,-73.1167,71.6,68,0,8.05,CL,1612894600
Biograd na Moru,43.9433,15.4519,57.0,82,75,3.44,HR,1612894600
